path,raw_output,true_class_id,true_class_name,predicted_class_id,predicted_class_name
Peacock_Pose_or_Mayurasana_/49.jpg,"Description: A man is in a plank pose, with his arms straight and his legs bent at the knees.
Predicted Yoga Pose: Plank Pose",42,Peacock Pose,44,Plank Pose
Peacock_Pose_or_Mayurasana_/264.jpg,"Description: The man is doing a handstand on a bench in a park.
Predicted Yoga Pose: Handstand Pose",42,Peacock Pose,32,Handstand Pose
Peacock_Pose_or_Mayurasana_/531.jpg,"Description: A man is performing a handstand on a yoga mat while balancing on one hand.
Predicted Yoga Pose: Handstand Pose",42,Peacock Pose,32,Handstand Pose
Peacock_Pose_or_Mayurasana_/78.jpg,"Description : A woman is doing a yoga pose on her stomach on the sand.
Predicted Yoga Pose : Extended Side Angle Pose

Yoga Pose Classes:
18: Extended Side Angle Pose",42,Peacock Pose,Bilinmiyor,Bilinmiyor
Pigeon_Pose_or_Kapotasana_/9.jpg,"Description: A man is lying on his stomach on a yoga mat and is in the half-moon pose.
Predicted Yoga Pose: Half Moon Pose",43,Pigeon Pose,30,Half Lord of the Fishes Pose
Pigeon_Pose_or_Kapotasana_/369.jpg,"Description : A person in a bent-over position with their arms resting on the ground, appearing to be in a downward-facing dog pose.
Predicted Yoga Pose : Downward-Facing Dog

Yoga Pose Classes:
81: Reverse Warrior Pose",43,Pigeon Pose,Bilinmiyor,Bilinmiyor
Pigeon_Pose_or_Kapotasana_/133.jpg,"Description: A woman is in a low lunge pose with her legs bent at the knees and her arms extended out to the sides.
Predicted Yoga Pose: Low Lunge Pose",43,Pigeon Pose,40,Low Lunge Pose
Pigeon_Pose_or_Kapotasana_/36.jpg,"Description: The woman is in a seated position with her legs crossed, with her right hand on her right knee and her left hand on her left knee.
Predicted Yoga Pose: Plow Pose",43,Pigeon Pose,45,Plow Pose
Pigeon_Pose_or_Kapotasana_/214.jpg,"Description: The person is in a low lunge pose with their legs bent and one foot on the ground while the other foot is raised off the ground.
Predicted Yoga Pose: Low Lunge Pose",43,Pigeon Pose,40,Low Lunge Pose
Pigeon_Pose_or_Kapotasana_/53.jpg,"Description : The woman is performing a handstand on her knees, with her arms extended upwards.
Predicted Yoga Pose : Handstand",43,Pigeon Pose,Bilinmiyor,Bilinmiyor
Plank_Pose_or_Kumbhakasana_/178.jpg,"Description: A person is doing a plank pose while balancing on one hand.
Predicted Yoga Pose: Plank Pose",44,Plank Pose,44,Plank Pose
Plank_Pose_or_Kumbhakasana_/53.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Plank_Pose_or_Kumbhakasana_/53.jpg',44,Plank Pose,Bilinmiyor,Bilinmiyor
Plank_Pose_or_Kumbhakasana_/356.jpg,"Description: A woman is doing a plank pose on the beach.
Predicted Yoga Pose: Plank Pose",44,Plank Pose,44,Plank Pose
Plank_Pose_or_Kumbhakasana_/56.jpg,"Description: The woman is performing a plank pose, with her body in a straight line and her arms straight out in front of her.
Predicted Yoga Pose: Plank Pose",44,Plank Pose,44,Plank Pose
Plank_Pose_or_Kumbhakasana_/299.jpg,"Description: The woman is performing a plank pose, with her hands resting on the yoga mat and her body straight and aligned.
Predicted Yoga Pose: Plank Pose",44,Plank Pose,44,Plank Pose
Plank_Pose_or_Kumbhakasana_/252.jpg,"Description : A man is performing a plank pose on a white floor with his legs straight out in front of him.
Predicted Yoga Pose : Plank Pose",44,Plank Pose,Bilinmiyor,Bilinmiyor
Plank_Pose_or_Kumbhakasana_/143.jpg,"Description: The woman is in a plank pose on a mat.
Predicted Yoga Pose: Plank Pose",44,Plank Pose,44,Plank Pose
Plow_Pose_or_Halasana_/478.jpg,"Description : A person in a seated position with their legs crossed, arms resting on the floor, and a back bend in the air.
Predicted Yoga Pose : Half Lord of the Fishes Pose",45,Plow Pose,Bilinmiyor,Bilinmiyor
Plow_Pose_or_Halasana_/124.jpg,"Description: A man laying on his stomach with his legs extended straight up in the air, with arms and legs extended and arms and legs hanging down.
Predicted Yoga Pose: Plow Pose",45,Plow Pose,45,Plow Pose
Plow_Pose_or_Halasana_/205.jpg,"Description: The woman is lying on her back with her head raised, performing a yoga pose.
Predicted Yoga Pose: Chair Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82:",45,Plow Pose,8,Chair Pose
Plow_Pose_or_Halasana_/207.jpg,"Description: The person is laying on their back with their legs crossed and their arms resting on their knees.
Predicted Yoga Pose: Bridge Pose",45,Plow Pose,5,Bridge Pose
Plow_Pose_or_Halasana_/14.jpg,"Description: The woman is lying on her back with her legs bent and her arms extended to the side.
Predicted Yoga Pose: Chair Pose",45,Plow Pose,8,Chair Pose
Plow_Pose_or_Halasana_/203.jpg,"Description: The man is in a handstand pose, with his arms straight up and legs straight behind him.
Predicted Yoga Pose: Handstand",45,Plow Pose,32,Handstand Pose
Plow_Pose_or_Halasana_/130.jpg,"Description: The man is lying on his stomach in a grassy field, with his arms extended out to his sides.
Predicted Yoga Pose: Downward-Facing Dog",45,Plow Pose,17,Downward-Facing Dog
Plow_Pose_or_Halasana_/523.jpg,"Description: The woman is performing a backbending pose on a yoga mat.
Predicted Yoga Pose: Upward Bow (Wheel) Pose",45,Plow Pose,69,Upward Bow (Wheel) Pose
Plow_Pose_or_Halasana_/342.jpg,"Description: The woman is laying on her stomach on a blanket in the grass.
Predicted Yoga Pose: Half Lord of the Fishes Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Yogi Pose",45,Plow Pose,30,Half Lord of the Fishes Pose
Plow_Pose_or_Halasana_/326.jpg,"Description: The man is performing a handstand pose while lying on a yoga mat on the floor.
Predicted Yoga Pose: Handstand Pose",45,Plow Pose,32,Handstand Pose
Plow_Pose_or_Halasana_/137.jpg,"Description: Half Lord of the Fishes Pose
Predicted Yoga Pose: Half Lord of the Fishes Pose",45,Plow Pose,30,Half Lord of the Fishes Pose
Plow_Pose_or_Halasana_/283.jpg,"Description: The woman is in a standing pose with her arms resting on her hips. She is looking up and appears to be in the process of performing a yoga pose.
Predicted Yoga Pose: Standing Forward Bend",45,Plow Pose,60,Standing Forward Bend
Plow_Pose_or_Halasana_/202.jpg,"Description: A woman is lying on her back on the floor, with her legs bent and crossed over each other, her hands on her knees, and her head resting on the ground.
Predicted Yoga Pose: Bow Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Reverse Cow Pose",45,Plow Pose,4,Bow Pose
Plow_Pose_or_Halasana_/514.jpg,"Description: The woman is performing a seated forward bend pose with her legs straight and her arms outstretched to her sides.
Predicted Yoga Pose: Wide-Legged Forward Bend",45,Plow Pose,77,Wide-Legged Forward Bend
Plow_Pose_or_Halasana_/503.jpg,"Description : A woman in a plank position, with her hands on the floor and her legs lifted off the ground, with her head resting on her knees.
Predicted Yoga Pose : Plank Pose",45,Plow Pose,Bilinmiyor,Bilinmiyor
Plow_Pose_or_Halasana_/584.jpg,"Description: The woman is performing a side plank pose on her knees, with her arms extended upwards and her body angled towards the right side.
Predicted Yoga Pose: Side Plank Pose",45,Plow Pose,54,Side-Reclining Leg Lift Pose
Plow_Pose_or_Halasana_/346.jpg,"Description: The man is laying on a mat on the beach and doing a yoga pose.
Predicted Yoga Pose: Downward-Facing Dog

Yoga Pose Classes:
0: Akarna Dhanurasana",45,Plow Pose,17,Downward-Facing Dog
Plow_Pose_or_Halasana_/290.jpg,"Description : A person lying on their stomach in a plow pose.
Predicted Yoga Pose : Plow Pose",45,Plow Pose,Bilinmiyor,Bilinmiyor
Plow_Pose_or_Halasana_/206.jpg,"Description: Intense Side Stretch Pose
Predicted Yoga Pose: Side Plank Pose

In the image, a woman is stretching and exercising her side muscles. She is holding her arms out to her sides, with her legs slightly bent, and is in an intense side stretch pose. This pose helps to strengthen the side muscles and increase flexibility.",45,Plow Pose,54,Side-Reclining Leg Lift Pose
Plow_Pose_or_Halasana_/5.jpg,"Description: The woman is bending her legs while the man is holding her upper body.
Predicted Yoga Pose: Eagle Pose",45,Plow Pose,18,Eagle Pose
Plow_Pose_or_Halasana_/393.jpg,"Description: A woman in a yoga pose with legs stretched out in front of her, with one foot on each side of her body.
Predicted Yoga Pose: Extended Side Angle Pose",45,Plow Pose,20,Extended Puppy Pose
Plow_Pose_or_Halasana_/315.jpg,"Description: The woman is lying on her stomach with her legs crossed, arms resting on her thighs, and her head resting on her knees.
Predicted Yoga Pose: Half Lord of the Fishes Pose",45,Plow Pose,30,Half Lord of the Fishes Pose
Plow_Pose_or_Halasana_/111.jpg,"Description : A woman in a pink top and gray pants is lying on her back on a floor with a purple blanket and a blue blanket underneath her. She is raising one leg and bending her other leg behind her while holding onto a grey chair.
Predicted Yoga Pose : Chair Pose",45,Plow Pose,Bilinmiyor,Bilinmiyor
Plow_Pose_or_Halasana_/565.jpg,"Description : A woman is in a split pose with one leg extended and the other bent.
Predicted Yoga Pose : Eagle Pose",45,Plow Pose,Bilinmiyor,Bilinmiyor
Plow_Pose_or_Halasana_/352.jpg,"Description : A person is lying on their stomach on the grass, stretching their arms to the side and lifting their leg up into the air.
Predicted Yoga Pose : Eagle Pose",45,Plow Pose,Bilinmiyor,Bilinmiyor
Plow_Pose_or_Halasana_/4.jpg,"Description : The woman is lying on her back with her legs bent, arms resting on her belly, and her head resting on her hands.
Predicted Yoga Pose : Half Lord of the Fishes Pose",45,Plow Pose,Bilinmiyor,Bilinmiyor
Plow_Pose_or_Halasana_/450.jpg,"Description: The man is laying on his back on the ground with his legs spread wide apart and arms extended out to the sides.
Predicted Yoga Pose: Extended Side Angle Pose",45,Plow Pose,20,Extended Puppy Pose
Plow_Pose_or_Halasana_/331.jpg,"Description : A person in a plow pose, with their legs spread wide apart.
Predicted Yoga Pose : Plow Pose",45,Plow Pose,Bilinmiyor,Bilinmiyor
Plow_Pose_or_Halasana_/329.jpg,"Description : The woman is laying down on a purple yoga mat with her legs crossed and her arms resting on her knees.
Predicted Yoga Pose : Extended Side Angle Pose",45,Plow Pose,Bilinmiyor,Bilinmiyor
Plow_Pose_or_Halasana_/16.jpg,"Description : The woman is lying on her stomach with her legs bent and her arms stretched out in front of her.
Predicted Yoga Pose : Bound Angle Pose

The woman in the image is performing the Bound Angle Pose, which involves lying on her stomach and bending her legs so that her knees are directly above her ankles. She then stretches her arms out in front of her, creating a wide, open space between her arms. This pose helps to stretch the hips, hamstrings, and lower back while also providing a deep stretch for the core muscles. It is a common pose in yoga practices and is often used to open up the hips and increase flexibility.",45,Plow Pose,Bilinmiyor,Bilinmiyor
Plow_Pose_or_Halasana_/22.jpg,"Description: The man is lying on his back with his arms stretched out in front of him and his legs bent behind him.
Predicted Yoga Pose: Downward-Facing Dog",45,Plow Pose,17,Downward-Facing Dog
Plow_Pose_or_Halasana_/580.jpg,"Description: A woman is lying on her stomach on a yoga mat with her legs extended and her arms resting on her belly.
Predicted Yoga Pose: Extended Side Angle Pose",45,Plow Pose,20,Extended Puppy Pose
Plow_Pose_or_Halasana_/21.jpg,"Description: The woman is lying on her back with her legs spread apart and her arms resting on the ground.
Predicted Yoga Pose: Extended Side Angle Pose

Yoga Pose Classes:
0: Extended Side Angle Pose",45,Plow Pose,20,Extended Puppy Pose
Plow_Pose_or_Halasana_/180.jpg,"Description: The man is lying on his stomach with his arms outstretched and legs lifted off the ground.
Predicted Yoga Pose: Half Lord of the Fishes Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82:",45,Plow Pose,30,Half Lord of the Fishes Pose
